iter	Passed	Remaining
880	775931	78385
881	777259	77549
882	778161	76670
883	779006	75785
884	779933	74908
885	781058	74050
886	782149	73188
887	783198	72322
888	784335	71463
889	785345	70592
890	786141	69702
891	787056	68823
892	788024	67948
893	788939	67068
894	790425	66236
895	792424	65445
896	793512	64577
897	794458	63698
898	795301	62810
899	796183	61925
900	796953	61031
901	797758	60141
902	798589	59253
903	799621	58379
904	800704	57509
905	801811	56640
906	802722	55756
907	803658	54875
908	804583	53992
909	805586	53115
910	806551	52235
911	807791	51372
912	808833	50496
913	809705	49609
914	810678	48729
915	811572	47843
916	812432	46956
917	813598	46086
918	814495	45200
919	815294	44309
920	816099	43418
921	816920	42529
922	817775	41641
923	818667	40756
924	819556	39870
925	820491	38986
926	821476	38105
927	822438	37222
928	823390	36339
929	824269	35452
930	825232	34569
931	826075	33681
932	826954	32794
933	827935	31911
934	829134	31037
935	830096	30153
936	830886	29262
937	831690	28373
938	832496	27483
939	833290	26594
940	834194	25708
941	835019	24820
942	835959	23935
943	836899	23050
944	837848	22165
945	838774	21279
946	839641	20392
947	840997	19516
948	842079	18634
949	843142	17750
950	844100	16864
951	845485	15986
952	846503	15100
953	847433	14212
954	848256	13323
955	849056	12433
956	849856	11544
957	850635	10655
958	851462	9766
959	852402	8879
960	853334	7991
961	854278	7104
962	855179	6216
963	855957	5327
964	856717	4438
965	857535	3550
966	858342	2662
967	859134	1775
968	859895	887
969	860668	0
